0.11,0.095,0.106,0.106,0.146,0.146,0.152,0.151,0.154,0.15,0.152,0.151,0.107,0.092,0.107,0.107,0.147,0.147,0.153,0.152,0.153,0.152,0.153,0.156,0.119,0.093,0.109,0.108,0.151,0.15,0.153,0.154,0.156,0.155,0.155,0.155,0.09,0.098,0.107,0.108,0.152,0.151,0.155,0.155,0.156,0.153,0.157,0.155,0.108,0.093,0.108,0.108,0.153,0.154,0.156,0.155,0.156,0.154,0.156,0.153,0.12,0.092,0.108,0.108,0.151,0.156,0.154,0.153,0.154,0.154,0.156,0.155,0.097,0.093,0.109,0.108,0.153,0.156,0.156,0.154,0.155,0.154,0.159,0.154,0.083,0.094,0.109,0.108,0.151,0.154,0.152,0.153,0.154,0.154,0.154,0.153
0.118,0.093,0.106,0.108,0.144,0.144,0.151,0.15,0.151,0.149,0.151,0.15,0.104,0.092,0.107,0.107,0.146,0.146,0.152,0.151,0.153,0.151,0.153,0.156,0.114,0.093,0.108,0.108,0.151,0.15,0.154,0.154,0.156,0.155,0.155,0.158,0.095,0.098,0.107,0.108,0.153,0.153,0.156,0.156,0.156,0.155,0.159,0.156,0.122,0.093,0.108,0.108,0.153,0.154,0.157,0.156,0.157,0.156,0.158,0.154,0.122,0.092,0.108,0.108,0.152,0.158,0.155,0.155,0.155,0.155,0.156,0.156,0.091,0.093,0.11,0.108,0.154,0.157,0.156,0.155,0.156,0.155,0.158,0.155,0.082,0.093,0.109,0.108,0.152,0.154,0.154,0.155,0.155,0.155,0.155,0.154
0.116,0.092,0.106,0.107,0.142,0.142,0.149,0.148,0.149,0.147,0.15,0.148,0.116,0.092,0.107,0.107,0.144,0.144,0.152,0.151,0.151,0.149,0.152,0.151,0.121,0.093,0.108,0.107,0.151,0.15,0.155,0.154,0.157,0.155,0.156,0.158,0.098,0.097,0.107,0.108,0.154,0.154,0.158,0.157,0.157,0.156,0.16,0.158,0.111,0.093,0.108,0.107,0.154,0.155,0.158,0.158,0.158,0.157,0.159,0.155,0.106,0.092,0.108,0.107,0.153,0.159,0.156,0.156,0.156,0.157,0.158,0.156,0.086,0.093,0.109,0.108,0.156,0.156,0.158,0.157,0.157,0.156,0.158,0.156,0.082,0.093,0.11,0.108,0.154,0.154,0.155,0.156,0.156,0.156,0.157,0.156
0.118,0.095,0.106,0.106,0.141,0.14,0.149,0.147,0.148,0.146,0.149,0.147,0.115,0.092,0.107,0.107,0.143,0.143,0.151,0.15,0.15,0.148,0.151,0.15,0.116,0.093,0.108,0.107,0.151,0.15,0.155,0.154,0.156,0.155,0.156,0.157,0.09,0.096,0.107,0.108,0.155,0.155,0.159,0.158,0.158,0.156,0.159,0.159,0.113,0.093,0.108,0.107,0.156,0.156,0.159,0.159,0.159,0.158,0.16,0.157,0.12,0.092,0.108,0.108,0.155,0.16,0.158,0.157,0.158,0.158,0.159,0.156,0.092,0.093,0.109,0.108,0.157,0.157,0.159,0.158,0.159,0.158,0.16,0.158,0.082,0.093,0.11,0.108,0.155,0.155,0.157,0.157,0.158,0.157,0.159,0.158
0.112,0.092,0.106,0.106,0.14,0.14,0.148,0.145,0.147,0.145,0.148,0.146,0.103,0.092,0.106,0.107,0.142,0.142,0.149,0.149,0.149,0.147,0.15,0.149,0.103,0.093,0.107,0.107,0.151,0.151,0.155,0.154,0.156,0.155,0.156,0.158,0.086,0.096,0.106,0.108,0.155,0.156,0.16,0.159,0.159,0.157,0.16,0.16,0.11,0.093,0.107,0.107,0.157,0.156,0.161,0.161,0.16,0.159,0.161,0.158,0.119,0.092,0.107,0.107,0.156,0.161,0.159,0.158,0.159,0.159,0.16,0.158,0.092,0.093,0.109,0.108,0.158,0.158,0.161,0.16,0.161,0.159,0.161,0.159,0.082,0.093,0.11,0.108,0.156,0.155,0.158,0.159,0.159,0.159,0.16,0.16
0.114,0.092,0.105,0.106,0.139,0.139,0.147,0.144,0.145,0.144,0.146,0.144,0.109,0.092,0.106,0.107,0.141,0.141,0.149,0.148,0.148,0.146,0.15,0.148,0.113,0.094,0.107,0.107,0.151,0.151,0.155,0.154,0.156,0.156,0.155,0.157,0.095,0.096,0.106,0.107,0.157,0.157,0.161,0.16,0.16,0.158,0.16,0.161,0.115,0.093,0.107,0.107,0.158,0.158,0.161,0.161,0.161,0.16,0.162,0.159,0.125,0.092,0.107,0.107,0.157,0.163,0.16,0.16,0.161,0.16,0.162,0.159,0.088,0.093,0.109,0.108,0.16,0.16,0.163,0.161,0.162,0.161,0.163,0.16,0.082,0.093,0.11,0.108,0.158,0.157,0.16,0.161,0.161,0.161,0.162,0.161
0.121,0.095,0.105,0.105,0.138,0.138,0.146,0.142,0.144,0.143,0.146,0.142,0.114,0.092,0.106,0.106,0.141,0.14,0.148,0.147,0.147,0.145,0.149,0.148,0.111,0.093,0.106,0.107,0.151,0.151,0.155,0.154,0.156,0.155,0.155,0.157,0.1,0.096,0.106,0.107,0.158,0.158,0.161,0.16,0.16,0.159,0.161,0.162,0.11,0.093,0.107,0.107,0.16,0.159,0.162,0.162,0.162,0.161,0.163,0.16,0.112,0.092,0.107,0.107,0.159,0.164,0.161,0.16,0.162,0.161,0.162,0.16,0.088,0.093,0.109,0.108,0.161,0.161,0.164,0.163,0.163,0.163,0.165,0.163,0.082,0.093,0.11,0.108,0.159,0.158,0.162,0.163,0.163,0.162,0.164,0.163
0.113,0.092,0.105,0.105,0.138,0.137,0.144,0.141,0.143,0.141,0.145,0.141,0.115,0.092,0.106,0.106,0.14,0.14,0.147,0.146,0.146,0.145,0.148,0.147,0.112,0.093,0.106,0.106,0.151,0.151,0.155,0.154,0.155,0.154,0.154,0.157,0.089,0.096,0.106,0.107,0.159,0.16,0.162,0.161,0.161,0.16,0.162,0.163,0.112,0.093,0.107,0.107,0.161,0.16,0.163,0.163,0.163,0.162,0.164,0.16,0.11,0.092,0.107,0.106,0.16,0.165,0.162,0.161,0.162,0.163,0.163,0.161,0.09,0.093,0.109,0.108,0.162,0.163,0.166,0.165,0.165,0.164,0.166,0.164,0.083,0.093,0.11,0.108,0.16,0.159,0.163,0.164,0.164,0.164,0.166,0.165
0.111,0.095,0.105,0.105,0.137,0.136,0.144,0.141,0.142,0.14,0.144,0.14,0.106,0.092,0.105,0.106,0.14,0.14,0.146,0.145,0.145,0.144,0.148,0.146,0.112,0.093,0.106,0.106,0.152,0.152,0.155,0.154,0.156,0.154,0.154,0.156,0.099,0.096,0.106,0.107,0.16,0.161,0.163,0.162,0.162,0.161,0.163,0.164,0.117,0.093,0.106,0.106,0.162,0.161,0.164,0.164,0.164,0.163,0.165,0.162,0.12,0.092,0.107,0.106,0.161,0.167,0.163,0.162,0.164,0.163,0.164,0.162,0.086,0.093,0.108,0.107,0.163,0.164,0.167,0.166,0.166,0.166,0.168,0.166,0.083,0.093,0.11,0.108,0.162,0.16,0.165,0.166,0.166,0.166,0.168,0.167
0.108,0.092,0.105,0.105,0.137,0.136,0.143,0.139,0.142,0.138,0.144,0.138,0.098,0.092,0.105,0.106,0.14,0.14,0.146,0.145,0.144,0.143,0.148,0.146,0.107,0.093,0.106,0.106,0.152,0.152,0.156,0.155,0.156,0.154,0.15,0.157,0.095,0.096,0.105,0.107,0.162,0.163,0.164,0.163,0.163,0.162,0.164,0.164,0.108,0.093,0.106,0.106,0.163,0.163,0.165,0.165,0.166,0.164,0.166,0.163,0.116,0.092,0.107,0.106,0.162,0.168,0.164,0.163,0.164,0.165,0.166,0.164,0.089,0.093,0.108,0.107,0.165,0.165,0.169,0.168,0.168,0.167,0.17,0.168,0.082,0.093,0.11,0.108,0.162,0.162,0.167,0.169,0.168,0.168,0.17,0.169
