0.092,0.114,0.153,0.147,0.796,1.2,0.153,0.147,0.146,0.147,0.148,0.147,0.091,0.112,0.149,0.149,0.576,0.932,0.154,0.147,0.148,0.148,0.15,0.15,0.091,0.113,0.151,0.15,0.588,0.735,0.151,0.15,0.149,0.148,0.149,0.149,0.097,0.113,0.151,0.151,0.609,0.703,0.152,0.152,0.15,0.15,0.149,0.149,0.092,0.113,0.152,0.151,0.68,0.614,0.151,0.15,0.15,0.149,0.151,0.153,0.09,0.115,0.151,0.155,0.576,0.649,0.152,0.15,0.155,0.15,0.148,0.148,0.091,0.113,0.152,0.151,0.717,0.508,0.157,0.149,0.15,0.152,0.148,0.148,0.09,0.112,0.151,0.151,0.627,0.588,0.152,0.147,0.147,0.149,0.156,0.15
0.092,0.112,0.147,0.15,0.801,1.208,0.152,0.145,0.145,0.149,0.144,0.144,0.091,0.112,0.147,0.151,0.589,0.946,0.148,0.146,0.148,0.146,0.15,0.148,0.091,0.112,0.15,0.153,0.598,0.741,0.151,0.15,0.15,0.149,0.149,0.148,0.098,0.112,0.153,0.153,0.619,0.721,0.151,0.15,0.152,0.152,0.15,0.151,0.092,0.112,0.153,0.153,0.686,0.622,0.152,0.151,0.151,0.149,0.151,0.149,0.09,0.115,0.152,0.154,0.588,0.664,0.15,0.151,0.15,0.15,0.15,0.15,0.091,0.113,0.153,0.154,0.731,0.518,0.151,0.15,0.15,0.153,0.15,0.15,0.09,0.112,0.152,0.153,0.635,0.597,0.149,0.148,0.148,0.15,0.15,0.151
0.09,0.111,0.141,0.153,0.806,1.222,0.144,0.143,0.143,0.143,0.142,0.142,0.092,0.112,0.147,0.155,0.594,0.961,0.147,0.145,0.147,0.146,0.147,0.147,0.091,0.112,0.151,0.156,0.605,0.749,0.151,0.15,0.15,0.15,0.15,0.149,0.098,0.112,0.153,0.156,0.625,0.726,0.152,0.151,0.153,0.153,0.152,0.152,0.092,0.112,0.154,0.156,0.694,0.633,0.153,0.153,0.152,0.151,0.153,0.151,0.09,0.115,0.153,0.159,0.591,0.669,0.152,0.152,0.152,0.151,0.15,0.151,0.091,0.112,0.154,0.157,0.744,0.522,0.153,0.152,0.151,0.154,0.151,0.152,0.09,0.112,0.153,0.157,0.637,0.607,0.15,0.15,0.15,0.152,0.151,0.152
0.091,0.113,0.139,0.151,0.819,1.222,0.141,0.14,0.14,0.14,0.14,0.139,0.091,0.111,0.145,0.154,0.604,0.967,0.147,0.144,0.146,0.145,0.146,0.146,0.091,0.112,0.151,0.157,0.609,0.759,0.152,0.15,0.15,0.149,0.15,0.149,0.097,0.112,0.155,0.159,0.634,0.737,0.153,0.152,0.155,0.154,0.152,0.153,0.092,0.112,0.155,0.159,0.7,0.637,0.155,0.154,0.154,0.152,0.154,0.152,0.09,0.115,0.155,0.161,0.6,0.676,0.158,0.153,0.153,0.152,0.152,0.152,0.091,0.112,0.156,0.161,0.749,0.524,0.154,0.153,0.152,0.155,0.152,0.153,0.09,0.112,0.155,0.161,0.651,0.616,0.153,0.152,0.152,0.153,0.153,0.154
0.091,0.11,0.137,0.144,0.825,1.235,0.139,0.138,0.138,0.138,0.138,0.137,0.09,0.111,0.144,0.149,0.609,0.981,0.145,0.143,0.145,0.143,0.144,0.144,0.091,0.112,0.151,0.156,0.615,0.76,0.151,0.15,0.15,0.149,0.149,0.149,0.097,0.112,0.156,0.161,0.639,0.743,0.154,0.153,0.156,0.155,0.153,0.155,0.092,0.112,0.157,0.162,0.693,0.643,0.156,0.155,0.154,0.153,0.155,0.153,0.09,0.114,0.156,0.165,0.603,0.682,0.159,0.155,0.154,0.154,0.153,0.154,0.091,0.112,0.157,0.165,0.759,0.532,0.156,0.155,0.154,0.157,0.154,0.155,0.09,0.112,0.157,0.166,0.652,0.625,0.155,0.153,0.154,0.155,0.155,0.156
0.091,0.112,0.135,0.137,0.827,1.242,0.137,0.136,0.136,0.136,0.136,0.136,0.09,0.111,0.143,0.143,0.61,0.978,0.143,0.141,0.143,0.141,0.142,0.143,0.091,0.111,0.152,0.152,0.619,0.767,0.151,0.15,0.15,0.148,0.149,0.148,0.098,0.111,0.158,0.163,0.639,0.743,0.155,0.154,0.156,0.155,0.154,0.155,0.092,0.112,0.159,0.164,0.702,0.648,0.157,0.156,0.156,0.153,0.156,0.154,0.091,0.114,0.158,0.168,0.608,0.686,0.156,0.156,0.155,0.155,0.154,0.155,0.091,0.112,0.159,0.17,0.762,0.532,0.158,0.157,0.156,0.159,0.156,0.157,0.09,0.112,0.159,0.172,0.661,0.63,0.157,0.155,0.156,0.157,0.157,0.159
0.091,0.11,0.134,0.132,0.829,1.243,0.136,0.135,0.135,0.135,0.134,0.135,0.09,0.111,0.143,0.137,0.615,0.988,0.142,0.14,0.141,0.14,0.141,0.141,0.091,0.111,0.153,0.147,0.621,0.773,0.151,0.15,0.15,0.148,0.149,0.149,0.097,0.111,0.159,0.163,0.645,0.746,0.156,0.155,0.157,0.156,0.155,0.156,0.092,0.111,0.16,0.166,0.705,0.647,0.158,0.157,0.157,0.154,0.157,0.155,0.09,0.114,0.16,0.171,0.612,0.689,0.162,0.158,0.157,0.156,0.155,0.156,0.091,0.112,0.161,0.174,0.765,0.536,0.159,0.159,0.157,0.161,0.157,0.158,0.09,0.112,0.16,0.177,0.663,0.635,0.159,0.157,0.157,0.159,0.159,0.16
0.09,0.111,0.132,0.128,0.833,1.244,0.135,0.134,0.134,0.134,0.133,0.133,0.09,0.11,0.142,0.133,0.617,0.991,0.141,0.138,0.14,0.139,0.139,0.14,0.091,0.111,0.153,0.143,0.621,0.773,0.152,0.15,0.15,0.149,0.15,0.148,0.097,0.111,0.161,0.164,0.646,0.752,0.157,0.155,0.158,0.157,0.155,0.157,0.092,0.111,0.162,0.168,0.704,0.652,0.159,0.158,0.158,0.155,0.157,0.156,0.09,0.114,0.162,0.174,0.613,0.691,0.158,0.159,0.157,0.158,0.156,0.157,0.091,0.112,0.163,0.179,0.767,0.534,0.161,0.161,0.16,0.162,0.158,0.16,0.09,0.112,0.162,0.183,0.667,0.636,0.161,0.159,0.159,0.161,0.16,0.162
0.09,0.109,0.131,0.125,0.833,1.249,0.133,0.133,0.132,0.133,0.132,0.132,0.09,0.11,0.142,0.13,0.619,0.99,0.14,0.137,0.14,0.138,0.138,0.139,0.091,0.11,0.154,0.14,0.626,0.775,0.152,0.15,0.15,0.149,0.15,0.149,0.097,0.111,0.162,0.164,0.648,0.755,0.158,0.157,0.159,0.158,0.156,0.158,0.092,0.111,0.163,0.17,0.707,0.654,0.16,0.159,0.158,0.156,0.159,0.157,0.09,0.114,0.163,0.178,0.615,0.694,0.159,0.16,0.159,0.159,0.158,0.159,0.091,0.112,0.164,0.184,0.769,0.535,0.163,0.162,0.161,0.164,0.16,0.162,0.09,0.112,0.164,0.189,0.667,0.637,0.163,0.161,0.161,0.163,0.162,0.164
0.091,0.109,0.13,0.123,0.831,1.246,0.132,0.132,0.131,0.131,0.131,0.132,0.09,0.11,0.141,0.127,0.621,0.988,0.139,0.136,0.139,0.137,0.137,0.139,0.091,0.11,0.155,0.137,0.625,0.777,0.152,0.151,0.15,0.149,0.151,0.15,0.097,0.11,0.164,0.165,0.649,0.752,0.159,0.157,0.16,0.159,0.157,0.159,0.092,0.111,0.165,0.171,0.71,0.656,0.161,0.16,0.16,0.157,0.16,0.158,0.09,0.114,0.165,0.181,0.621,0.694,0.163,0.161,0.16,0.16,0.159,0.16,0.091,0.112,0.166,0.188,0.773,0.537,0.165,0.164,0.163,0.166,0.161,0.163,0.09,0.112,0.165,0.195,0.668,0.634,0.165,0.163,0.163,0.165,0.164,0.166
