0.085,0.094,0.149,0.149,0.146,0.147,0.152,0.149,0.15,0.148,0.151,0.15,0.084,0.093,0.152,0.151,0.149,0.149,0.152,0.151,0.152,0.15,0.151,0.15,0.085,0.093,0.152,0.154,0.151,0.152,0.153,0.152,0.153,0.152,0.153,0.152,0.082,0.094,0.151,0.152,0.151,0.151,0.153,0.152,0.152,0.15,0.153,0.153,0.091,0.094,0.164,0.152,0.153,0.151,0.154,0.153,0.153,0.151,0.153,0.151,0.081,0.093,0.152,0.151,0.149,0.15,0.153,0.157,0.152,0.151,0.152,0.152,0.089,0.096,0.154,0.152,0.152,0.151,0.153,0.152,0.152,0.152,0.153,0.155,0.159,0.095,0.152,0.151,0.15,0.148,0.153,0.155,0.157,0.151,0.152,0.151
0.085,0.094,0.15,0.15,0.145,0.146,0.151,0.149,0.149,0.148,0.151,0.149,0.083,0.093,0.152,0.152,0.149,0.149,0.153,0.152,0.152,0.151,0.151,0.151,0.085,0.093,0.152,0.154,0.152,0.152,0.155,0.153,0.155,0.154,0.154,0.153,0.082,0.094,0.152,0.153,0.152,0.152,0.154,0.153,0.153,0.152,0.154,0.153,0.083,0.094,0.164,0.153,0.154,0.153,0.155,0.154,0.154,0.152,0.154,0.152,0.081,0.093,0.153,0.152,0.15,0.151,0.154,0.157,0.153,0.152,0.153,0.153,0.091,0.096,0.154,0.153,0.153,0.152,0.154,0.153,0.153,0.153,0.154,0.156,0.156,0.095,0.153,0.152,0.151,0.15,0.154,0.156,0.158,0.152,0.154,0.153
0.085,0.093,0.15,0.15,0.143,0.144,0.151,0.148,0.148,0.146,0.15,0.148,0.083,0.093,0.153,0.152,0.149,0.149,0.153,0.152,0.152,0.151,0.151,0.151,0.086,0.094,0.153,0.155,0.153,0.153,0.156,0.154,0.156,0.155,0.155,0.154,0.082,0.094,0.152,0.153,0.153,0.153,0.156,0.155,0.154,0.153,0.155,0.155,0.083,0.094,0.165,0.154,0.155,0.154,0.156,0.156,0.155,0.153,0.155,0.153,0.081,0.093,0.153,0.153,0.152,0.153,0.155,0.158,0.154,0.154,0.154,0.155,0.09,0.095,0.155,0.154,0.154,0.153,0.156,0.154,0.154,0.155,0.155,0.158,0.134,0.095,0.154,0.152,0.153,0.151,0.155,0.157,0.16,0.153,0.155,0.155
0.085,0.095,0.149,0.15,0.142,0.142,0.149,0.148,0.147,0.146,0.149,0.147,0.083,0.093,0.153,0.15,0.149,0.148,0.153,0.151,0.152,0.151,0.152,0.151,0.086,0.094,0.153,0.154,0.154,0.154,0.157,0.156,0.156,0.156,0.156,0.155,0.082,0.094,0.152,0.154,0.154,0.154,0.157,0.156,0.156,0.154,0.156,0.156,0.085,0.094,0.164,0.154,0.156,0.154,0.157,0.157,0.156,0.154,0.157,0.155,0.081,0.093,0.154,0.153,0.153,0.154,0.157,0.159,0.156,0.155,0.156,0.156,0.089,0.095,0.155,0.154,0.155,0.154,0.157,0.156,0.155,0.156,0.157,0.159,0.118,0.095,0.155,0.153,0.154,0.152,0.157,0.159,0.162,0.155,0.157,0.156
0.085,0.093,0.148,0.148,0.141,0.141,0.149,0.146,0.146,0.145,0.148,0.146,0.083,0.093,0.151,0.149,0.148,0.148,0.152,0.151,0.152,0.15,0.15,0.15,0.085,0.094,0.152,0.153,0.155,0.155,0.158,0.156,0.157,0.156,0.157,0.156,0.082,0.094,0.152,0.153,0.155,0.155,0.157,0.156,0.156,0.155,0.157,0.157,0.083,0.094,0.164,0.154,0.157,0.155,0.158,0.158,0.157,0.155,0.158,0.156,0.082,0.093,0.154,0.154,0.154,0.155,0.158,0.16,0.157,0.156,0.157,0.157,0.091,0.095,0.156,0.155,0.157,0.155,0.158,0.157,0.157,0.157,0.158,0.161,0.116,0.095,0.156,0.154,0.155,0.153,0.159,0.161,0.163,0.157,0.158,0.158
0.085,0.093,0.147,0.146,0.14,0.14,0.148,0.145,0.144,0.144,0.147,0.145,0.083,0.093,0.147,0.147,0.148,0.147,0.152,0.15,0.151,0.149,0.149,0.148,0.085,0.094,0.15,0.151,0.156,0.155,0.158,0.157,0.158,0.157,0.158,0.156,0.081,0.094,0.151,0.152,0.156,0.156,0.158,0.157,0.157,0.155,0.158,0.158,0.083,0.094,0.164,0.154,0.158,0.157,0.159,0.159,0.158,0.156,0.159,0.156,0.082,0.093,0.154,0.153,0.155,0.156,0.159,0.16,0.158,0.158,0.158,0.158,0.087,0.095,0.156,0.155,0.158,0.157,0.16,0.158,0.158,0.159,0.16,0.162,0.123,0.095,0.156,0.155,0.156,0.154,0.16,0.162,0.164,0.159,0.16,0.159
0.085,0.093,0.145,0.145,0.138,0.138,0.147,0.144,0.143,0.142,0.145,0.143,0.083,0.093,0.146,0.146,0.147,0.146,0.151,0.149,0.149,0.147,0.148,0.146,0.085,0.093,0.148,0.149,0.157,0.156,0.158,0.157,0.158,0.157,0.158,0.156,0.082,0.094,0.15,0.151,0.157,0.157,0.159,0.158,0.157,0.156,0.158,0.158,0.084,0.094,0.163,0.153,0.159,0.157,0.16,0.159,0.159,0.157,0.159,0.157,0.082,0.093,0.154,0.153,0.156,0.157,0.16,0.162,0.159,0.159,0.159,0.159,0.091,0.095,0.155,0.155,0.159,0.157,0.161,0.16,0.159,0.16,0.161,0.163,0.123,0.095,0.156,0.155,0.157,0.155,0.161,0.163,0.166,0.159,0.161,0.16
0.085,0.095,0.144,0.143,0.138,0.138,0.145,0.143,0.142,0.141,0.144,0.142,0.083,0.093,0.145,0.143,0.146,0.146,0.149,0.148,0.148,0.146,0.147,0.146,0.085,0.094,0.146,0.148,0.156,0.157,0.158,0.157,0.158,0.156,0.157,0.155,0.082,0.094,0.148,0.149,0.158,0.158,0.16,0.158,0.157,0.155,0.159,0.157,0.085,0.094,0.161,0.151,0.16,0.158,0.161,0.16,0.159,0.157,0.159,0.156,0.082,0.093,0.153,0.152,0.157,0.158,0.161,0.162,0.159,0.159,0.16,0.159,0.09,0.095,0.155,0.154,0.16,0.159,0.162,0.161,0.16,0.16,0.161,0.164,0.095,0.095,0.157,0.155,0.159,0.156,0.163,0.164,0.166,0.16,0.162,0.161
0.084,0.093,0.142,0.141,0.137,0.137,0.143,0.142,0.141,0.14,0.143,0.144,0.083,0.093,0.143,0.142,0.145,0.145,0.148,0.147,0.148,0.146,0.146,0.145,0.085,0.094,0.144,0.145,0.157,0.157,0.157,0.156,0.157,0.156,0.156,0.155,0.083,0.093,0.146,0.146,0.159,0.157,0.16,0.157,0.157,0.155,0.159,0.157,0.082,0.094,0.16,0.15,0.161,0.159,0.162,0.159,0.159,0.157,0.159,0.157,0.082,0.093,0.152,0.151,0.158,0.159,0.162,0.163,0.159,0.159,0.16,0.16,0.091,0.095,0.154,0.153,0.161,0.159,0.163,0.161,0.16,0.161,0.162,0.164,0.097,0.095,0.156,0.155,0.159,0.157,0.163,0.165,0.167,0.161,0.163,0.162
0.084,0.095,0.141,0.14,0.136,0.136,0.142,0.141,0.14,0.139,0.142,0.141,0.083,0.093,0.141,0.141,0.145,0.144,0.147,0.146,0.147,0.146,0.145,0.146,0.086,0.094,0.142,0.142,0.157,0.157,0.158,0.155,0.157,0.156,0.156,0.154,0.083,0.094,0.143,0.144,0.158,0.158,0.159,0.157,0.157,0.155,0.159,0.157,0.081,0.094,0.158,0.147,0.161,0.159,0.162,0.16,0.159,0.157,0.159,0.157,0.082,0.093,0.15,0.149,0.158,0.159,0.162,0.164,0.16,0.159,0.16,0.16,0.088,0.095,0.152,0.151,0.161,0.16,0.163,0.161,0.16,0.161,0.163,0.165,0.086,0.095,0.156,0.155,0.16,0.157,0.165,0.166,0.168,0.162,0.164,0.162
