0.084,0.096,0.118,0.118,0.151,0.152,0.156,0.154,0.085,0.153,0.152,0.156,0.092,0.096,0.12,0.119,0.157,0.153,0.156,0.156,0.158,0.154,0.155,0.157,0.083,0.097,0.12,0.12,0.159,0.156,0.159,0.159,0.085,0.158,0.158,0.16,0.081,0.096,0.12,0.121,0.156,0.157,0.16,0.159,0.16,0.158,0.167,0.162,0.08,0.099,0.121,0.122,0.157,0.158,0.161,0.16,0.161,0.157,0.159,0.16,0.081,0.097,0.122,0.121,0.155,0.157,0.158,0.157,0.161,0.158,0.158,0.16,0.081,0.098,0.122,0.122,0.157,0.158,0.16,0.16,0.168,0.16,0.16,0.16,0.08,0.098,0.121,0.124,0.158,0.155,0.157,0.157,0.164,0.157,0.158,0.159
0.083,0.096,0.118,0.117,0.151,0.152,0.156,0.155,0.085,0.154,0.153,0.157,0.102,0.096,0.12,0.119,0.157,0.153,0.157,0.156,0.159,0.155,0.156,0.158,0.084,0.097,0.12,0.12,0.158,0.157,0.16,0.159,0.085,0.158,0.158,0.16,0.081,0.096,0.119,0.121,0.157,0.158,0.162,0.16,0.161,0.16,0.165,0.162,0.08,0.099,0.121,0.121,0.158,0.159,0.163,0.161,0.162,0.158,0.16,0.161,0.081,0.097,0.122,0.121,0.156,0.158,0.16,0.158,0.162,0.159,0.159,0.162,0.081,0.099,0.122,0.122,0.158,0.159,0.16,0.161,0.169,0.161,0.161,0.161,0.08,0.098,0.121,0.124,0.16,0.157,0.158,0.158,0.166,0.158,0.16,0.16
0.083,0.096,0.118,0.118,0.15,0.151,0.156,0.155,0.085,0.154,0.153,0.157,0.101,0.096,0.119,0.119,0.158,0.153,0.157,0.157,0.16,0.155,0.157,0.158,0.083,0.097,0.12,0.12,0.16,0.158,0.161,0.16,0.085,0.159,0.16,0.16,0.081,0.096,0.119,0.121,0.159,0.159,0.163,0.161,0.162,0.161,0.163,0.164,0.08,0.099,0.12,0.121,0.159,0.16,0.164,0.163,0.164,0.159,0.161,0.162,0.081,0.097,0.121,0.121,0.157,0.159,0.161,0.159,0.164,0.161,0.16,0.163,0.081,0.098,0.122,0.122,0.159,0.16,0.162,0.162,0.17,0.162,0.162,0.162,0.08,0.097,0.121,0.124,0.16,0.158,0.16,0.16,0.166,0.159,0.161,0.161
0.083,0.096,0.117,0.117,0.15,0.151,0.157,0.155,0.085,0.154,0.153,0.157,0.099,0.096,0.119,0.118,0.158,0.154,0.158,0.157,0.16,0.156,0.157,0.159,0.084,0.097,0.119,0.12,0.16,0.159,0.162,0.161,0.085,0.16,0.161,0.161,0.081,0.096,0.119,0.121,0.16,0.161,0.164,0.162,0.163,0.162,0.171,0.165,0.08,0.099,0.12,0.121,0.16,0.162,0.165,0.164,0.165,0.161,0.162,0.163,0.081,0.097,0.121,0.121,0.158,0.16,0.162,0.16,0.165,0.162,0.161,0.164,0.081,0.098,0.121,0.122,0.16,0.161,0.163,0.164,0.171,0.164,0.164,0.164,0.08,0.097,0.121,0.124,0.162,0.159,0.161,0.161,0.168,0.16,0.162,0.163
0.083,0.096,0.117,0.117,0.15,0.152,0.156,0.155,0.085,0.154,0.153,0.157,0.102,0.096,0.119,0.118,0.159,0.154,0.158,0.158,0.16,0.157,0.157,0.159,0.084,0.097,0.119,0.12,0.161,0.16,0.163,0.161,0.085,0.161,0.161,0.162,0.081,0.096,0.119,0.121,0.161,0.162,0.165,0.164,0.164,0.163,0.164,0.166,0.08,0.099,0.12,0.121,0.162,0.163,0.167,0.165,0.166,0.162,0.164,0.165,0.081,0.097,0.121,0.121,0.16,0.162,0.164,0.162,0.166,0.163,0.163,0.165,0.081,0.098,0.121,0.122,0.162,0.163,0.165,0.166,0.173,0.166,0.166,0.166,0.08,0.097,0.121,0.124,0.163,0.16,0.163,0.163,0.17,0.162,0.164,0.164
0.083,0.096,0.117,0.116,0.151,0.152,0.156,0.155,0.085,0.154,0.153,0.157,0.102,0.096,0.118,0.118,0.159,0.155,0.159,0.158,0.161,0.157,0.157,0.159,0.083,0.097,0.119,0.119,0.162,0.161,0.163,0.162,0.084,0.161,0.161,0.162,0.081,0.096,0.119,0.121,0.163,0.163,0.166,0.165,0.165,0.164,0.165,0.167,0.08,0.099,0.12,0.121,0.163,0.164,0.168,0.166,0.168,0.163,0.165,0.166,0.081,0.096,0.121,0.12,0.161,0.163,0.165,0.163,0.168,0.165,0.164,0.167,0.081,0.098,0.121,0.122,0.163,0.164,0.166,0.167,0.175,0.167,0.167,0.167,0.08,0.097,0.121,0.124,0.165,0.162,0.164,0.164,0.171,0.164,0.165,0.166
0.083,0.096,0.116,0.117,0.151,0.152,0.157,0.155,0.085,0.154,0.152,0.157,0.103,0.096,0.118,0.118,0.16,0.156,0.159,0.158,0.161,0.157,0.158,0.16,0.084,0.097,0.118,0.119,0.163,0.162,0.164,0.163,0.085,0.162,0.162,0.163,0.081,0.096,0.118,0.121,0.164,0.165,0.168,0.166,0.166,0.165,0.166,0.168,0.08,0.099,0.12,0.12,0.165,0.166,0.169,0.168,0.169,0.164,0.166,0.167,0.081,0.097,0.121,0.12,0.162,0.165,0.167,0.165,0.169,0.166,0.166,0.168,0.081,0.098,0.121,0.122,0.164,0.165,0.168,0.169,0.176,0.169,0.169,0.169,0.08,0.098,0.121,0.124,0.167,0.163,0.166,0.166,0.173,0.166,0.167,0.168
0.083,0.096,0.116,0.116,0.151,0.152,0.156,0.155,0.086,0.154,0.153,0.157,0.104,0.096,0.118,0.117,0.16,0.156,0.16,0.158,0.161,0.157,0.158,0.16,0.084,0.097,0.118,0.119,0.165,0.163,0.164,0.163,0.084,0.163,0.163,0.164,0.081,0.096,0.118,0.121,0.166,0.166,0.169,0.167,0.167,0.166,0.167,0.17,0.08,0.099,0.119,0.12,0.166,0.167,0.17,0.168,0.17,0.165,0.168,0.168,0.081,0.097,0.121,0.12,0.164,0.166,0.168,0.166,0.171,0.167,0.167,0.17,0.081,0.098,0.121,0.122,0.166,0.167,0.17,0.171,0.178,0.17,0.171,0.171,0.08,0.097,0.121,0.124,0.168,0.165,0.167,0.168,0.175,0.167,0.169,0.17
0.083,0.096,0.116,0.116,0.151,0.153,0.157,0.155,0.085,0.154,0.152,0.157,0.103,0.096,0.118,0.117,0.161,0.157,0.16,0.159,0.161,0.157,0.158,0.161,0.083,0.097,0.118,0.118,0.166,0.164,0.165,0.164,0.084,0.164,0.164,0.165,0.081,0.096,0.118,0.12,0.167,0.168,0.17,0.168,0.168,0.167,0.168,0.171,0.08,0.099,0.119,0.12,0.167,0.168,0.172,0.169,0.171,0.166,0.169,0.17,0.081,0.097,0.121,0.12,0.165,0.167,0.17,0.167,0.172,0.17,0.169,0.171,0.081,0.098,0.121,0.122,0.167,0.168,0.171,0.172,0.18,0.172,0.172,0.172,0.08,0.097,0.121,0.124,0.17,0.166,0.169,0.17,0.177,0.17,0.171,0.172
0.083,0.096,0.116,0.116,0.152,0.153,0.157,0.155,0.085,0.155,0.152,0.157,0.104,0.096,0.117,0.117,0.162,0.157,0.161,0.159,0.162,0.158,0.159,0.161,0.083,0.097,0.118,0.118,0.167,0.166,0.166,0.165,0.084,0.164,0.164,0.165,0.081,0.096,0.118,0.12,0.168,0.169,0.171,0.17,0.169,0.168,0.169,0.172,0.08,0.099,0.119,0.12,0.169,0.17,0.172,0.171,0.172,0.168,0.17,0.171,0.081,0.097,0.121,0.12,0.167,0.169,0.172,0.169,0.173,0.171,0.171,0.173,0.081,0.098,0.121,0.122,0.169,0.17,0.173,0.174,0.182,0.174,0.174,0.174,0.081,0.097,0.121,0.124,0.171,0.168,0.172,0.171,0.179,0.171,0.173,0.173
