0.099,0.097,0.147,0.148,0.151,0.148,0.154,0.149,0.15,0.148,0.149,0.149,0.125,0.101,0.149,0.149,0.154,0.152,0.151,0.149,0.151,0.149,0.151,0.148,0.087,0.097,0.15,0.15,0.152,0.151,0.153,0.15,0.151,0.15,0.148,0.15,0.085,0.096,0.149,0.149,0.151,0.151,0.152,0.15,0.151,0.15,0.15,0.15,0.083,0.097,0.149,0.15,0.153,0.151,0.152,0.15,0.152,0.155,0.152,0.148,0.082,0.096,0.149,0.149,0.15,0.157,0.152,0.149,0.151,0.15,0.15,0.149,0.091,0.098,0.153,0.15,0.152,0.15,0.151,0.149,0.15,0.151,0.151,0.149,0.296,0.098,0.15,0.149,0.148,0.147,0.149,0.149,0.149,0.148,0.15,0.149
0.1,0.096,0.147,0.147,0.149,0.147,0.154,0.149,0.15,0.148,0.148,0.148,0.147,0.101,0.149,0.148,0.153,0.151,0.15,0.149,0.15,0.148,0.151,0.149,0.089,0.096,0.149,0.15,0.153,0.151,0.153,0.151,0.151,0.15,0.149,0.15,0.086,0.096,0.148,0.149,0.151,0.151,0.153,0.15,0.151,0.15,0.15,0.15,0.086,0.097,0.149,0.149,0.153,0.152,0.152,0.151,0.152,0.155,0.151,0.148,0.085,0.096,0.149,0.149,0.15,0.157,0.152,0.149,0.151,0.15,0.15,0.149,0.093,0.098,0.152,0.149,0.152,0.15,0.151,0.149,0.15,0.151,0.15,0.149,0.28,0.097,0.15,0.148,0.148,0.147,0.149,0.149,0.15,0.148,0.15,0.149
0.102,0.096,0.146,0.147,0.148,0.146,0.149,0.148,0.149,0.147,0.148,0.148,0.148,0.098,0.148,0.147,0.15,0.15,0.151,0.149,0.151,0.148,0.15,0.148,0.089,0.096,0.149,0.149,0.153,0.151,0.153,0.151,0.152,0.15,0.149,0.15,0.09,0.096,0.148,0.149,0.152,0.151,0.153,0.15,0.152,0.15,0.151,0.15,0.09,0.097,0.148,0.149,0.153,0.152,0.153,0.151,0.152,0.155,0.152,0.148,0.085,0.096,0.148,0.149,0.151,0.158,0.152,0.15,0.151,0.15,0.15,0.15,0.091,0.097,0.152,0.149,0.152,0.15,0.152,0.149,0.15,0.151,0.151,0.15,0.219,0.097,0.149,0.148,0.148,0.147,0.15,0.152,0.15,0.149,0.15,0.15
0.099,0.096,0.145,0.146,0.146,0.144,0.148,0.147,0.147,0.146,0.147,0.146,0.123,0.102,0.146,0.147,0.149,0.149,0.15,0.148,0.149,0.148,0.149,0.147,0.096,0.096,0.148,0.148,0.153,0.151,0.153,0.151,0.151,0.15,0.15,0.15,0.085,0.096,0.147,0.148,0.152,0.151,0.153,0.151,0.152,0.15,0.151,0.15,0.09,0.097,0.147,0.149,0.153,0.152,0.153,0.151,0.152,0.156,0.153,0.149,0.085,0.096,0.148,0.148,0.151,0.157,0.153,0.15,0.151,0.15,0.151,0.15,0.091,0.097,0.153,0.148,0.153,0.151,0.152,0.15,0.151,0.152,0.152,0.151,0.218,0.097,0.149,0.147,0.149,0.148,0.15,0.152,0.151,0.15,0.152,0.151
0.101,0.096,0.144,0.144,0.144,0.142,0.146,0.145,0.146,0.144,0.146,0.145,0.117,0.102,0.146,0.146,0.148,0.147,0.149,0.147,0.149,0.147,0.148,0.146,0.091,0.096,0.147,0.147,0.152,0.151,0.152,0.151,0.151,0.15,0.15,0.15,0.088,0.096,0.146,0.147,0.152,0.151,0.153,0.151,0.152,0.149,0.151,0.15,0.094,0.096,0.146,0.148,0.153,0.152,0.153,0.151,0.152,0.156,0.153,0.148,0.083,0.096,0.147,0.147,0.152,0.158,0.153,0.151,0.152,0.151,0.152,0.151,0.106,0.097,0.152,0.148,0.153,0.151,0.153,0.151,0.151,0.152,0.153,0.152,0.205,0.097,0.149,0.147,0.149,0.149,0.152,0.153,0.152,0.151,0.153,0.152
0.104,0.096,0.143,0.143,0.142,0.141,0.145,0.144,0.144,0.143,0.144,0.144,0.13,0.103,0.145,0.144,0.147,0.146,0.148,0.146,0.147,0.145,0.147,0.145,0.088,0.096,0.145,0.146,0.152,0.15,0.152,0.15,0.151,0.15,0.15,0.149,0.084,0.096,0.145,0.145,0.152,0.151,0.153,0.15,0.152,0.149,0.15,0.15,0.09,0.096,0.145,0.146,0.154,0.152,0.153,0.151,0.152,0.156,0.152,0.148,0.084,0.096,0.146,0.146,0.152,0.158,0.154,0.151,0.153,0.152,0.152,0.151,0.109,0.097,0.151,0.147,0.154,0.152,0.154,0.152,0.152,0.153,0.154,0.153,0.19,0.097,0.149,0.147,0.15,0.15,0.153,0.155,0.153,0.152,0.154,0.153
0.104,0.096,0.142,0.142,0.141,0.139,0.143,0.142,0.142,0.14,0.141,0.141,0.139,0.102,0.143,0.143,0.145,0.144,0.147,0.144,0.145,0.144,0.144,0.142,0.094,0.096,0.144,0.145,0.152,0.149,0.153,0.15,0.151,0.149,0.15,0.148,0.086,0.096,0.143,0.143,0.152,0.15,0.153,0.15,0.151,0.149,0.151,0.148,0.087,0.096,0.144,0.144,0.154,0.152,0.153,0.15,0.152,0.156,0.151,0.148,0.086,0.096,0.145,0.145,0.153,0.159,0.154,0.152,0.153,0.152,0.153,0.151,0.094,0.097,0.149,0.145,0.154,0.152,0.155,0.153,0.153,0.155,0.155,0.153,0.183,0.097,0.148,0.147,0.151,0.15,0.154,0.156,0.154,0.153,0.156,0.154
0.108,0.096,0.141,0.141,0.141,0.138,0.142,0.14,0.142,0.139,0.14,0.14,0.124,0.102,0.143,0.141,0.145,0.144,0.145,0.143,0.144,0.143,0.146,0.141,0.091,0.096,0.143,0.144,0.152,0.149,0.153,0.148,0.149,0.148,0.15,0.147,0.087,0.096,0.142,0.142,0.151,0.149,0.153,0.149,0.15,0.149,0.149,0.148,0.094,0.096,0.142,0.143,0.153,0.151,0.153,0.149,0.15,0.156,0.15,0.147,0.085,0.096,0.143,0.143,0.152,0.159,0.155,0.151,0.152,0.151,0.153,0.151,0.1,0.097,0.147,0.144,0.155,0.152,0.155,0.153,0.153,0.155,0.155,0.153,0.181,0.097,0.147,0.146,0.152,0.151,0.156,0.157,0.154,0.155,0.156,0.156
0.102,0.096,0.14,0.14,0.14,0.138,0.141,0.14,0.147,0.138,0.139,0.146,0.134,0.101,0.141,0.139,0.144,0.143,0.144,0.142,0.145,0.143,0.142,0.142,0.09,0.096,0.141,0.141,0.151,0.149,0.153,0.149,0.149,0.147,0.15,0.147,0.086,0.096,0.14,0.141,0.151,0.149,0.153,0.148,0.149,0.148,0.148,0.148,0.099,0.096,0.141,0.142,0.153,0.151,0.153,0.15,0.15,0.155,0.15,0.147,0.086,0.096,0.142,0.142,0.153,0.159,0.155,0.151,0.152,0.152,0.151,0.15,0.093,0.097,0.144,0.147,0.155,0.153,0.155,0.153,0.153,0.156,0.155,0.153,0.171,0.097,0.147,0.145,0.153,0.152,0.156,0.158,0.155,0.155,0.158,0.157
0.106,0.096,0.139,0.139,0.139,0.138,0.14,0.153,0.142,0.139,0.138,0.141,0.137,0.104,0.14,0.138,0.144,0.143,0.143,0.142,0.146,0.141,0.141,0.158,0.09,0.096,0.14,0.14,0.151,0.149,0.153,0.148,0.149,0.147,0.15,0.151,0.084,0.096,0.139,0.14,0.152,0.149,0.153,0.148,0.15,0.147,0.148,0.148,0.095,0.096,0.139,0.14,0.153,0.151,0.153,0.149,0.15,0.155,0.15,0.147,0.086,0.096,0.141,0.14,0.153,0.159,0.155,0.151,0.151,0.152,0.152,0.15,0.091,0.097,0.143,0.141,0.156,0.153,0.157,0.154,0.154,0.157,0.155,0.154,0.166,0.097,0.147,0.145,0.153,0.152,0.158,0.159,0.156,0.157,0.159,0.158
