0.106,0.156,0.15,0.158,0.95,1.438,0.153,0.159,0.152,0.155,0.151,0.155,0.097,0.148,0.15,0.155,1.612,1.473,0.152,0.157,0.156,0.154,0.158,0.157,0.097,0.148,0.15,0.158,1.404,1.205,0.157,0.155,0.154,0.154,0.156,0.155,0.121,0.148,0.15,0.158,1.306,1.329,0.153,0.155,0.162,0.155,0.155,0.156,0.106,0.149,0.152,0.159,1.081,0.956,0.154,0.155,0.155,0.153,0.156,0.164,0.102,0.15,0.151,0.155,0.803,1.323,0.153,0.153,0.153,0.154,0.163,0.155,0.104,0.147,0.15,0.157,0.819,0.767,0.153,0.153,0.162,0.153,0.159,0.154,0.102,0.147,0.152,0.159,0.888,0.786,0.151,0.153,0.157,0.153,0.155,0.154
0.107,0.147,0.147,0.161,0.961,1.427,0.153,0.158,0.152,0.155,0.151,0.154,0.097,0.148,0.149,0.158,1.617,1.468,0.153,0.153,0.156,0.154,0.155,0.154,0.098,0.148,0.15,0.161,1.402,1.205,0.153,0.155,0.154,0.154,0.155,0.155,0.118,0.147,0.15,0.161,1.303,1.321,0.154,0.156,0.163,0.155,0.155,0.155,0.099,0.148,0.152,0.162,1.089,0.943,0.154,0.155,0.155,0.153,0.156,0.156,0.102,0.149,0.15,0.158,0.809,1.298,0.168,0.153,0.153,0.154,0.155,0.155,0.097,0.147,0.151,0.16,0.824,0.768,0.153,0.154,0.162,0.154,0.154,0.154,0.102,0.146,0.152,0.161,0.901,0.786,0.152,0.153,0.153,0.152,0.153,0.155
0.099,0.145,0.153,0.163,0.981,1.428,0.151,0.157,0.15,0.153,0.15,0.154,0.098,0.147,0.149,0.161,1.613,1.459,0.153,0.154,0.156,0.153,0.154,0.154,0.097,0.146,0.15,0.163,1.403,1.198,0.154,0.155,0.155,0.154,0.155,0.156,0.119,0.146,0.15,0.162,1.306,1.319,0.154,0.156,0.162,0.155,0.155,0.155,0.101,0.147,0.152,0.164,1.082,0.949,0.156,0.155,0.155,0.153,0.157,0.157,0.098,0.147,0.15,0.161,0.815,1.304,0.19,0.154,0.153,0.154,0.155,0.155,0.097,0.146,0.15,0.164,0.827,0.767,0.154,0.153,0.162,0.154,0.154,0.155,0.102,0.146,0.152,0.164,0.902,0.793,0.152,0.154,0.154,0.153,0.154,0.155
0.105,0.143,0.144,0.159,0.99,1.42,0.149,0.154,0.148,0.152,0.147,0.151,0.097,0.145,0.146,0.16,1.609,1.463,0.151,0.152,0.153,0.151,0.153,0.152,0.097,0.145,0.15,0.165,1.408,1.201,0.153,0.154,0.154,0.154,0.155,0.155,0.116,0.145,0.15,0.165,1.307,1.323,0.154,0.155,0.163,0.155,0.155,0.155,0.101,0.146,0.153,0.167,1.083,0.949,0.157,0.155,0.155,0.154,0.156,0.156,0.102,0.146,0.149,0.164,0.815,1.305,0.189,0.154,0.153,0.155,0.155,0.156,0.097,0.146,0.15,0.168,0.825,0.772,0.154,0.154,0.164,0.154,0.154,0.155,0.101,0.145,0.15,0.169,0.908,0.798,0.152,0.154,0.154,0.153,0.154,0.155
0.098,0.142,0.142,0.147,0.998,1.421,0.147,0.153,0.147,0.15,0.146,0.148,0.097,0.143,0.146,0.15,1.617,1.455,0.15,0.151,0.151,0.149,0.151,0.151,0.097,0.144,0.15,0.162,1.412,1.213,0.153,0.154,0.153,0.153,0.154,0.154,0.116,0.144,0.149,0.165,1.299,1.316,0.153,0.155,0.163,0.155,0.154,0.155,0.106,0.145,0.152,0.171,1.084,0.946,0.157,0.155,0.155,0.154,0.156,0.157,0.097,0.145,0.149,0.17,0.823,1.313,0.182,0.155,0.154,0.155,0.156,0.157,0.097,0.145,0.15,0.175,0.829,0.772,0.154,0.155,0.163,0.155,0.155,0.156,0.097,0.145,0.15,0.177,0.91,0.803,0.153,0.155,0.155,0.154,0.155,0.156
0.098,0.14,0.14,0.139,1.011,1.419,0.146,0.151,0.146,0.148,0.144,0.145,0.097,0.142,0.145,0.14,1.61,1.459,0.148,0.15,0.151,0.149,0.15,0.148,0.098,0.142,0.15,0.155,1.415,1.205,0.152,0.152,0.153,0.153,0.154,0.153,0.116,0.142,0.148,0.163,1.309,1.319,0.153,0.155,0.162,0.154,0.153,0.155,0.105,0.143,0.152,0.172,1.091,0.951,0.156,0.154,0.155,0.153,0.155,0.156,0.097,0.144,0.149,0.176,0.827,1.31,0.179,0.155,0.154,0.155,0.156,0.157,0.097,0.144,0.151,0.181,0.83,0.778,0.155,0.154,0.163,0.156,0.156,0.157,0.097,0.144,0.15,0.187,0.91,0.802,0.154,0.155,0.155,0.155,0.155,0.157
0.107,0.139,0.138,0.132,1.016,1.421,0.144,0.148,0.145,0.147,0.144,0.144,0.097,0.14,0.144,0.133,1.608,1.45,0.147,0.148,0.15,0.147,0.146,0.146,0.098,0.14,0.149,0.147,1.419,1.196,0.152,0.152,0.152,0.152,0.153,0.151,0.115,0.141,0.149,0.157,1.307,1.311,0.152,0.154,0.162,0.154,0.153,0.152,0.104,0.142,0.152,0.173,1.088,0.944,0.154,0.153,0.154,0.153,0.155,0.155,0.097,0.143,0.149,0.181,0.828,1.305,0.167,0.154,0.154,0.156,0.155,0.157,0.097,0.143,0.15,0.19,0.83,0.772,0.155,0.155,0.163,0.157,0.156,0.156,0.098,0.144,0.15,0.196,0.904,0.804,0.154,0.156,0.155,0.156,0.155,0.157
0.112,0.138,0.136,0.128,1.02,1.427,0.141,0.146,0.143,0.147,0.141,0.148,0.097,0.139,0.143,0.129,1.62,1.457,0.146,0.147,0.148,0.145,0.145,0.144,0.098,0.139,0.149,0.14,1.428,1.204,0.15,0.151,0.149,0.152,0.153,0.149,0.119,0.139,0.149,0.15,1.305,1.314,0.15,0.152,0.161,0.154,0.152,0.15,0.104,0.14,0.152,0.17,1.092,0.942,0.152,0.151,0.153,0.153,0.153,0.153,0.097,0.141,0.15,0.187,0.827,1.314,0.166,0.153,0.154,0.155,0.154,0.156,0.097,0.142,0.15,0.199,0.834,0.774,0.154,0.154,0.164,0.157,0.155,0.155,0.101,0.143,0.151,0.208,0.912,0.805,0.154,0.155,0.155,0.156,0.154,0.156
0.111,0.137,0.135,0.127,1.025,1.424,0.141,0.145,0.142,0.145,0.139,0.15,0.098,0.138,0.142,0.125,1.607,1.448,0.146,0.146,0.145,0.144,0.146,0.15,0.098,0.138,0.149,0.133,1.418,1.202,0.149,0.15,0.148,0.149,0.151,0.148,0.119,0.138,0.149,0.142,1.305,1.309,0.149,0.15,0.159,0.152,0.149,0.151,0.105,0.139,0.152,0.168,1.084,0.944,0.152,0.15,0.151,0.151,0.151,0.151,0.097,0.14,0.149,0.192,0.828,1.314,0.163,0.152,0.154,0.155,0.152,0.153,0.097,0.14,0.15,0.207,0.835,0.775,0.154,0.153,0.162,0.154,0.155,0.155,0.101,0.142,0.15,0.222,0.906,0.805,0.154,0.155,0.155,0.156,0.154,0.156
0.111,0.136,0.134,0.123,1.025,1.417,0.141,0.148,0.141,0.144,0.139,0.142,0.097,0.137,0.14,0.123,1.609,1.454,0.145,0.145,0.144,0.143,0.152,0.141,0.098,0.136,0.147,0.126,1.405,1.202,0.147,0.149,0.149,0.148,0.149,0.147,0.116,0.136,0.149,0.134,1.303,1.308,0.148,0.149,0.159,0.15,0.149,0.151,0.103,0.137,0.151,0.161,1.087,0.942,0.151,0.152,0.149,0.148,0.15,0.153,0.097,0.138,0.149,0.193,0.831,1.314,0.16,0.152,0.154,0.153,0.152,0.153,0.097,0.138,0.15,0.213,0.836,0.777,0.153,0.152,0.161,0.155,0.157,0.154,0.097,0.141,0.149,0.237,0.903,0.807,0.153,0.155,0.155,0.154,0.159,0.156
