10337.0400390625	209.039993286133
15428.560546875	156
14235.2001953125	-30.4199981689453
8935.3603515625	-39.7799987792969
8546.16015625	16.3799991607666
26789.83984375	-2.33999991416931
9102.7998046875	436.019989013672
8640.7998046875	53.0399971008301
8397.759765625	144.299987792969
13350.9599609375	222.299987792969
16943.359375	326.039978027344
8338.9599609375	186.419998168945
11960.48046875	116.999992370605
16562.560546875	556.139953613281
12260.6396484375	-25.7399997711182
27059.19921875	347.099975585938
43242.08203125	151.31999206543
9799.4404296875	102.959999084473
10271.5205078125	399.359985351563
9689.6796875	205.139999389648
10100.16015625	0
10548.16015625	303.419982910156
14199.919921875	-28.0799980163574
12132.9599609375	38.2199974060059
10021.2001953125	385.319976806641
15744.9599609375	217.619995117188
12251.6796875	56.1599960327148
11741.5205078125	42.1199989318848
13144.3203125	-19.5
8923.0400390625	135.720001220703
15284.080078125	239.459991455078
11372.48046875	0.779999971389771
10208.240234375	-41.3400001525879
10632.7197265625	4.67999982833862
8443.6796875	189.539993286133
11706.240234375	315.899993896484
8045.52001953125	19.5
19608.9609375	500.759979248047
30573.19921875	170.81999206543
32150.16015625	255.059997558594
11267.2001953125	337.739990234375
13860.560546875	106.07999420166
24390.80078125	290.160003662109
16927.6796875	137.279998779297
11739.83984375	489.839996337891
15302	138.839996337891
12506.48046875	-10.9200000762939
9456.16015625	78.7799987792969
10441.2001953125	-9.35999965667725
29617.83984375	151.31999206543
8089.76025390625	131.81999206543
8364.7197265625	86.5799942016602
14579.599609375	163.799987792969
19645.919921875	457.079986572266
8140.16015625	76.4399948120117
11479.4404296875	97.5
16901.919921875	199.679992675781
55013.28125	593.579956054688
9109.5205078125	258.959991455078
9922.6396484375	60.8399963378906
14313.599609375	255.839996337891
22290.80078125	556.139953613281
12916.400390625	32.7599983215332
10899.83984375	197.339996337891
13221.599609375	-27.2999992370605
10072.16015625	160.679992675781
10400.8798828125	299.519989013672
12038.3203125	118.559997558594
21499.51953125	307.319976806641
12858.16015625	200.459991455078
14440.7197265625	86.5799942016602
23117.919921875	166.919998168945
9080.9599609375	379.859985351563
15875.4404296875	456.299987792969
13825.83984375	126.359992980957
10309.599609375	312.779998779297
15918.560546875	235.559997558594
14914.48046875	63.1799964904785
9278.6396484375	269.099975585938
9045.1201171875	0.779999971389771
9334.6396484375	195.779998779297
9304.400390625	74.0999984741211
11441.3603515625	247.259994506836
12758.48046875	182.519989013672
8195.0400390625	-1.55999994277954
16925.439453125	5.46000003814697
68416.8828125	319.019989013672
10955.2802734375	226.979995727539
23223.19921875	343.199981689453
8195.599609375	-12.4799995422363
29345.6796875	122.459999084473
10083.919921875	166.919998168945
18149.599609375	-31.1999988555908
9553.599609375	592.019958496094
16352	212.939987182617
16333.5205078125	106.859992980957
9178.400390625	241.019989013672
11166.400390625	-20.2799987792969
10277.6796875	176.279998779297
15991.919921875	351.779998779297
15008.560546875	208.259994506836
26308.80078125	192.65998840332
10034.6396484375	237.119995117188
24455.759765625	-69.4199981689453
16556.9609375	53.0399971008301
28842.240234375	414.179992675781
15340.6396484375	-27.2999992370605
19742.240234375	237.899993896484
12341.2802734375	214.499984741211
16783.19921875	29.6399993896484
