3691.52001953125	-32.7599983215332
3044.15991210938	-23.3999996185303
3382.39990234375	198.899993896484
1799.83996582031	92.8199996948242
1414	-9.35999965667725
5073.60009765625	-27.2999992370605
5731.0400390625	5.46000003814697
4724.72021484375	33.5399971008301
3741.919921875	-3.11999988555908
1337.28002929688	229.31999206543
2253.43994140625	374.399993896484
1608.31994628906	-24.1799983978271
4348.9599609375	166.919998168945
1431.92004394531	131.039993286133
5804.39990234375	265.97998046875
1812.71997070313	70.9799957275391
3266.47998046875	230.099990844727
7330.9599609375	246.479995727539
3496.080078125	381.419982910156
3835.43994140625	187.199996948242
4702.8798828125	146.639999389648
1888.88000488281	276.899993896484
2831.36010742188	82.6800003051758
5222	42.8999977111816
5688.47998046875	41.3400001525879
3767.67993164063	82.6800003051758
1804.88000488281	375.959991455078
5688.47998046875	-62.3999977111816
2080.9599609375	-40.5599975585938
3877.43994140625	200.459991455078
5432.56005859375	-15.5999994277954
4183.2001953125	10.1399993896484
4173.68017578125	14.0399990081787
7576.7998046875	416.519989013672
7704.47998046875	107.639999389648
5256.72021484375	61.6199989318848
2385.0400390625	253.499984741211
2283.67993164063	-27.2999992370605
4793.60009765625	180.179992675781
7583.52001953125	265.199981689453
3143.28002929688	70.9799957275391
3543.67993164063	-49.1399993896484
2150.9599609375	-2.33999991416931
1485.68005371094	-3.89999985694885
2402.39990234375	-32.7599983215332
3372.88012695313	-39
1899.52001953125	21.8400001525879
2387.84008789063	-10.1399993896484
2135.28002929688	297.179992675781
2435.43994140625	273.779998779297
3977.67993164063	89.6999969482422
2517.76000976563	153.65998840332
3790.080078125	67.8600006103516
3902.080078125	340.859985351563
4454.7998046875	49.1399993896484
6190.240234375	181.739990234375
2321.76000976563	-56.1599960327148
2307.19995117188	106.859992980957
2195.76000976563	189.539993286133
5485.2001953125	150.539993286133
3810.23999023438	305.759979248047
2841.43994140625	195.779998779297
2574.32006835938	127.139991760254
4963.27978515625	132.599990844727
5028.240234375	111.539993286133
1643.0400390625	474.239990234375
1472.23999023438	42.8999977111816
4655.27978515625	71.7599945068359
3012.23999023438	316.679992675781
3625.43994140625	35.879997253418
1649.19995117188	577.97998046875
6636	404.039978027344
2140.32006835938	151.31999206543
7368.47998046875	210.599990844727
1297.52001953125	-48.3599967956543
1974.56005859375	106.859992980957
1373.68005371094	36.6599998474121
2880.63989257813	184.079986572266
5944.9599609375	7.01999950408936
1651.44006347656	470.339996337891
2647.67993164063	442.259979248047
2962.9599609375	-67.0799942016602
2675.67993164063	333.839996337891
6439.43994140625	74.0999984741211
1350.16003417969	119.339996337891
4266.080078125	-46.0199966430664
6139.27978515625	82.6800003051758
2751.84008789063	480.47998046875
7207.2001953125	138.059997558594
1400	12.4799995422363
5883.35986328125	35.879997253418
3134.32006835938	161.459991455078
3144.9599609375	365.039978027344
3909.919921875	84.2399978637695
2108.39990234375	229.31999206543
3636.080078125	12.4799995422363
2084.32006835938	15.5999994277954
1407.28002929688	135.720001220703
4765.0400390625	180.179992675781
3184.15991210938	116.219993591309
2425.919921875	134.940002441406
6457.35986328125	94.379997253418
1290.80004882813	131.81999206543
5195.1201171875	273.779998779297
3882.47998046875	177.839996337891
7309.1201171875	101.399993896484
4001.19995117188	145.080001831055
4402.72021484375	134.940002441406
3986.080078125	211.379989624023
7544.31982421875	-49.1399993896484
3643.36010742188	171.599990844727
7651.83984375	156.779998779297
4614.9599609375	112.31999206543
2849.28002929688	245.699996948242
1736.56005859375	35.0999984741211
1418.47998046875	147.419998168945
3908.23999023438	171.599990844727
1773.52001953125	63.1799964904785
2080.9599609375	168.479995727539
3397.52001953125	124.019996643066
1556.80004882813	24.9599990844727
1678.88000488281	159.119995117188
2420.88012695313	-54.5999984741211
3940.71997070313	86.5799942016602
1765.11999511719	-70.1999969482422
5218.080078125	166.139999389648
4702.8798828125	63.1799964904785
6007.68017578125	65.5199966430664
7500.080078125	237.899993896484
1514.80004882813	33.5399971008301
2329.60009765625	243.359985351563
5096	-38.2199974060059
1258.88000488281	-25.7399997711182
4686.64013671875	182.519989013672
3746.9599609375	161.459991455078
6389.60009765625	132.599990844727
1835.11999511719	305.759979248047
6851.60009765625	316.679992675781
7220.080078125	117.779998779297
6077.1201171875	41.3400001525879
7495.60009765625	37.439998626709
1729.28002929688	16.3799991607666
1417.92004394531	46.0199966430664
1760.07995605469	216.059997558594
2505.43994140625	203.579986572266
6597.919921875	310.440002441406
5176.64013671875	255.839996337891
1366.40002441406	43.6800003051758
6939.52001953125	112.31999206543
4914.56005859375	-27.2999992370605
2779.28002929688	349.440002441406
3605.84008789063	474.239990234375
2334.63989257813	315.119995117188
5230.39990234375	165.360000610352
2496.47998046875	101.399993896484
1321.59997558594	212.939987182617
6386.240234375	-21.8400001525879
1926.9599609375	251.15998840332
4804.240234375	-25.7399997711182
6480.8798828125	216.839996337891
5280.240234375	-48.3599967956543
1689.52001953125	-39
1794.80004882813	41.3400001525879
2161.0400390625	85.7999954223633
3227.84008789063	190.31999206543
3972.080078125	99.8399963378906
2649.36010742188	-35.0999984741211
2383.36010742188	141.959991455078
5065.2001953125	-51.4799995422363
2053.52001953125	188.759994506836
5406.7998046875	-67.8600006103516
1417.35998535156	169.259994506836
1247.11999511719	410.279998779297
4565.68017578125	138.839996337891
3300.080078125	122.459999084473
3661.28002929688	152.099990844727
4128.8798828125	127.919998168945
2400.71997070313	503.879974365234
1281.28002929688	124.019996643066
2307.76000976563	46.0199966430664
6718.31982421875	269.880004882813
7025.2001953125	59.2799987792969
1263.35998535156	82.6800003051758
2176.71997070313	127.919998168945
1652	31.1999988555908
2322.88012695313	241.019989013672
5500.31982421875	253.499984741211
3594.64013671875	163.019989013672
2413.60009765625	10.1399993896484
6157.76025390625	304.97998046875
4038.71997070313	-18.7199993133545
2319.52001953125	34.3199996948242
4626.72021484375	322.139984130859
4256	110.759994506836
3378.47998046875	259.739990234375
1654.80004882813	-0.779999971389771
1891.68005371094	114.659996032715
1361.35998535156	151.31999206543
6952.39990234375	-43.6800003051758
1315.44006347656	230.879989624023
2704.23999023438	118.559997558594
1585.35998535156	165.360000610352
1544.47998046875	219.959991455078
4567.919921875	7.01999950408936
7680.9599609375	191.099990844727
3594.080078125	141.959991455078
2750.71997070313	120.119995117188
4832.7998046875	27.2999992370605
3059.84008789063	-11.6999998092651
6763.1201171875	94.379997253418
3485.43994140625	159.899993896484
2448.32006835938	474.239990234375
5863.76025390625	205.139999389648
7451.35986328125	-48.3599967956543
2558.63989257813	312
5939.35986328125	313.559997558594
1643.0400390625	273.779998779297
5262.8798828125	21.0599994659424
6749.1201171875	129.479995727539
2181.19995117188	-36.6599998474121
1988.56005859375	194.219985961914
2626.39990234375	-12.4799995422363
2549.1201171875	263.639984130859
3540.88012695313	-53.0399971008301
6969.76025390625	51.4799995422363
3590.71997070313	141.179992675781
2078.15991210938	63.1799964904785
4652.47998046875	216.839996337891
2231.0400390625	31.9799995422363
3487.1201171875	-15.5999994277954
3921.1201171875	307.319976806641
2424.80004882813	17.939998626709
2176.71997070313	56.939998626709
3152.80004882813	248.039993286133
5519.35986328125	190.31999206543
2405.76000976563	38.2199974060059
1237.59997558594	341.639984130859
1807.11999511719	168.479995727539
1868.16003417969	-43.6800003051758
2424.80004882813	38.2199974060059
1410.07995605469	228.539993286133
1879.35998535156	-34.3199996948242
2620.23999023438	117.779998779297
6356	135.720001220703
1918.56005859375	421.97998046875
2350.88012695313	-33.5399971008301
5224.7998046875	251.15998840332
2594.47998046875	254.279983520508
5970.16015625	562.380004882813
7694.39990234375	568.619995117188
1367.52001953125	63.9599990844727
1976.23999023438	50.6999969482422
5002.47998046875	325.259979248047
1560.71997070313	82.6800003051758
6991.0400390625	87.3600006103516
2074.80004882813	227.759994506836
3469.76000976563	100.619995117188
3974.32006835938	-46.7999992370605
2415.84008789063	-43.6800003051758
1937.0400390625	210.599990844727
5643.68017578125	342.419982910156
5825.1201171875	-53.8199996948242
1305.92004394531	-10.9200000762939
3217.76000976563	68.6399993896484
3967.0400390625	196.559997558594
2016	70.1999969482422
1866.47998046875	120.119995117188
7416.64013671875	145.080001831055
5355.27978515625	123.23999786377
2177.84008789063	496.079986572266
5580.39990234375	102.959999084473
1780.80004882813	131.039993286133
1295.28002929688	97.5
1691.19995117188	48.3599967956543
2149.84008789063	92.0399932861328
7449.1201171875	49.1399993896484
2310.56005859375	85.0199966430664
5619.0400390625	176.279998779297
2455.60009765625	102.179992675781
1548.40002441406	13.2599992752075
2505.43994140625	207.479995727539
2714.88012695313	306.539978027344
2154.32006835938	49.9199981689453
7450.240234375	311.220001220703
3899.28002929688	274.559997558594
6861.1201171875	100.619995117188
5509.27978515625	39
2005.92004394531	-42.8999977111816
4254.31982421875	123.23999786377
3315.76000976563	111.539993286133
3932.32006835938	-0.779999971389771
7674.240234375	237.119995117188
4939.2001953125	473.459991455078
6671.27978515625	-47.5799980163574
1318.80004882813	280.799987792969
5274.080078125	180.959991455078
4117.68017578125	76.4399948120117
