1093.11999511719	53.0399971008301
82.879997253418	347.099975585938
135.520004272461	81.8999938964844
693.840026855469	218.399993896484
834.400024414063	103.73999786377
523.039978027344	209.81999206543
887.039978027344	257.399993896484
111.440002441406	177.839996337891
126	16.3799991607666
153.440002441406	133.379989624023
62.7200012207031	156.779998779297
957.599975585938	242.579986572266
674.239990234375	65.5199966430664
678.159973144531	26.519998550415
198.800003051758	177.839996337891
303.519989013672	133.379989624023
90.1600036621094	-32.7599983215332
211.119995117188	223.859985351563
165.199996948242	149.759994506836
407.679992675781	486.719970703125
324.799987792969	95.9399948120117
61.5999984741211	302.639984130859
655.200012207031	175.5
705.599975585938	-26.519998550415
280.559997558594	130.259994506836
220.080001831055	357.239990234375
117.040000915527	241.799987792969
185.919998168945	319.019989013672
366.239990234375	-64.7399978637695
72.8000030517578	67.8600006103516
737.52001953125	194.219985961914
855.119995117188	142.739990234375
413.279998779297	63.9599990844727
461.440002441406	122.459999084473
529.200012207031	70.1999969482422
163.520004272461	184.860000610352
352.239990234375	-41.3400001525879
128.800003051758	-51.4799995422363
196.559997558594	141.179992675781
652.960021972656	-61.6199989318848
1080.23999023438	351
361.760009765625	-53.8199996948242
1000.72003173828	-6.23999977111816
73.3600006103516	246.479995727539
76.7200012207031	63.1799964904785
896	-27.2999992370605
463.119995117188	65.5199966430664
487.200012207031	17.1599998474121
977.760009765625	189.539993286133
1083.0400390625	-53.8199996948242
183.68000793457	81.8999938964844
292.880004882813	17.939998626709
921.760009765625	124.799995422363
422.239990234375	213.719985961914
491.679992675781	120.119995117188
1103.19995117188	132.599990844727
342.720001220703	208.259994506836
57.6800003051758	163.019989013672
69.4400024414063	-39
1103.76000976563	415.739990234375
378.559997558594	219.179992675781
90.1600036621094	223.079986572266
1022	-29.6399993896484
249.759994506836	191.879989624023
211.119995117188	40.5599975585938
206.080001831055	-60.8399963378906
326.480010986328	121.679992675781
711.200012207031	478.919982910156
146.160003662109	294.059997558594
886.47998046875	193.439987182617
225.119995117188	-55.379997253418
652.400024414063	-68.6399993896484
480.480010986328	163.019989013672
994	122.459999084473
155.119995117188	71.7599945068359
616.559997558594	5.46000003814697
127.680000305176	119.339996337891
441.839996337891	166.139999389648
385.279998779297	184.860000610352
291.200012207031	114.659996032715
639.52001953125	187.979995727539
72.2399978637695	-63.9599990844727
117.599998474121	163.019989013672
92.4000015258789	90.4799957275391
114.800003051758	138.839996337891
1046.07995605469	60.0599975585938
162.960006713867	84.2399978637695
374.079986572266	-21.8400001525879
50.4000015258789	213.719985961914
148.399993896484	-36.6599998474121
1094.23999023438	111.539993286133
397.600006103516	-25.7399997711182
825.440002441406	-35.879997253418
266.559997558594	151.31999206543
572.880004882813	5.46000003814697
194.880004882813	281.579986572266
309.119995117188	319.019989013672
578.47998046875	420.419982910156
90.7200012207031	131.81999206543
103.040000915527	276.899993896484
71.6800003051758	39.7799987792969
171.360000610352	-37.439998626709
232.960006713867	77.2199935913086
939.119995117188	-62.3999977111816
64.9599990844727	180.959991455078
524.159973144531	213.719985961914
226.800003051758	-3.89999985694885
573.440002441406	124.019996643066
745.919982910156	181.739990234375
285.040008544922	15.5999994277954
543.200012207031	228.539993286133
288.959991455078	131.039993286133
983.919982910156	50.6999969482422
83.4400024414063	27.2999992370605
109.76000213623	31.9799995422363
501.200012207031	118.559997558594
66.6399993896484	286.259979248047
189.839996337891	69.4199981689453
466.480010986328	-16.3799991607666
156.240005493164	128.699996948242
455.839996337891	-10.9200000762939
134.960006713867	186.419998168945
128.240005493164	9.35999965667725
954.239990234375	410.279998779297
154.559997558594	46.7999992370605
75.0400009155273	7.01999950408936
285.600006103516	177.839996337891
150.639999389648	287.039978027344
176.399993896484	22.6199989318848
145.600006103516	85.0199966430664
158.479995727539	60.0599975585938
447.440002441406	89.6999969482422
462	28.8599987030029
253.68000793457	129.479995727539
250.320007324219	268.319976806641
370.160003662109	113.099998474121
129.360000610352	-46.7999992370605
110.879997253418	116.219993591309
80.6399993896484	141.179992675781
432.880004882813	26.519998550415
313.040008544922	15.5999994277954
560	343.199981689453
144.479995727539	195
164.080001831055	-61.6199989318848
504.559997558594	13.2599992752075
104.720001220703	132.599990844727
131.600006103516	174.720001220703
380.239990234375	201.239990234375
831.599975585938	171.599990844727
476	-2.33999991416931
96.879997253418	39.7799987792969
53.7600021362305	130.259994506836
113.120002746582	6.23999977111816
86.8000030517578	203.579986572266
655.200012207031	115.439994812012
969.359985351563	28.0799980163574
334.320007324219	251.939987182617
1024.80004882813	-11.6999998092651
89.5999984741211	30.4199981689453
593.039978027344	-38.2199974060059
668.080017089844	173.15998840332
817.039978027344	224.639984130859
363.440002441406	407.159973144531
322	74.0999984741211
360.079986572266	-59.2799987792969
54.3199996948242	31.9799995422363
454.720001220703	28.0799980163574
70.5599975585938	64.7399978637695
170.800003051758	14.8199996948242
