-11.7600002288818	223.859985351563
6.15999984741211	13.2599992752075
-37.5200004577637	61.6199989318848
-25.2000007629395	204.359985351563
-13.4400005340576	145.860000610352
-16.2399997711182	294.059997558594
-37.5200004577637	-15.5999994277954
8.39999961853027	-25.7399997711182
-31.9200000762939	-12.4799995422363
2.79999995231628	120.899993896484
-28	302.639984130859
-2.24000000953674	334.619995117188
-34.1599998474121	3.11999988555908
30.7999992370605	195.779998779297
-40.8800010681152	102.179992675781
-18.4799995422363	224.639984130859
44.2400016784668	81.1199951171875
36.4000015258789	21.0599994659424
-20.7199993133545	16.3799991607666
4.48000001907349	213.719985961914
-18.4799995422363	43.6800003051758
-64.9599990844727	10.1399993896484
-11.1999998092651	63.1799964904785
6.72000026702881	334.619995117188
-25.7600002288818	26.519998550415
-32.4799995422363	3.89999985694885
-45.3600006103516	269.099975585938
-25.7600002288818	-5.46000003814697
29.6800003051758	276.899993896484
8.39999961853027	154.439987182617
-58.7999992370605	26.519998550415
-12.3199996948242	-7.01999950408936
-21.8400001525879	113.879997253418
-36.9599990844727	102.959999084473
-58.7999992370605	87.3600006103516
12.3199996948242	163.799987792969
-25.2000007629395	504.659973144531
-38.6399993896484	12.4799995422363
-24.6399993896484	-67.0799942016602
-59.9200019836426	23.3999996185303
0.560000002384186	-28.8599987030029
-16.2399997711182	91.2599945068359
-52.6399993896484	71.7599945068359
-15.1199998855591	175.5
22.3999996185303	32.7599983215332
-23.5200004577637	-31.1999988555908
-31.3600006103516	108.419998168945
4.48000001907349	72.5400009155273
-16.2399997711182	210.599990844727
-46.4799995422363	334.619995117188
-54.3199996948242	-17.939998626709
2.24000000953674	79.5599975585938
16.2399997711182	1.55999994277954
20.1599998474121	-14.8199996948242
-36.9599990844727	216.839996337891
4.48000001907349	78
-20.7199993133545	164.579986572266
6.72000026702881	210.599990844727
25.7600002288818	-48.3599967956543
-47.0400009155273	142.739990234375
-52.0800018310547	98.2799987792969
-35.8400001525879	311.220001220703
-67.7600021362305	-13.2599992752075
-42	10.1399993896484
34.7200012207031	209.039993286133
2.24000000953674	330.720001220703
28	56.939998626709
-30.7999992370605	207.479995727539
33.0400009155273	39
-36.4000015258789	195.779998779297
2.24000000953674	209.039993286133
-40.8800010681152	35.0999984741211
-30.2399997711182	150.539993286133
-14	133.379989624023
-26.3199996948242	422.759979248047
-37.5200004577637	7.01999950408936
-76.1600036621094	222.299987792969
-76.1600036621094	35.879997253418
-47.5999984741211	124.019996643066
-68.3199996948242	121.679992675781
-10.0799999237061	80.3399963378906
-19.6000003814697	45.2399978637695
-12.8800001144409	-1.55999994277954
-44.7999992370605	1.55999994277954
-44.7999992370605	156
-44.2400016784668	453.959991455078
6.72000026702881	176.279998779297
-52.6399993896484	-5.46000003814697
-16.2399997711182	151.31999206543
0	316.679992675781
-53.7600021362305	82.6800003051758
-43.1199989318848	101.399993896484
3.3600001335144	-36.6599998474121
-42	184.860000610352
15.1199998855591	78.7799987792969
26.8800010681152	81.1199951171875
-47.5999984741211	386.099975585938
-34.1599998474121	178.619995117188
36.4000015258789	203.579986572266
-25.7600002288818	59.2799987792969
-47.0400009155273	101.399993896484
-30.7999992370605	144.299987792969
-43.1199989318848	56.939998626709
21.8400001525879	-64.7399978637695
-25.2000007629395	22.6199989318848
-46.4799995422363	111.539993286133
30.2399997711182	103.73999786377
-62.1599998474121	-30.4199981689453
-57.6800003051758	100.619995117188
-50.4000015258789	412.619995117188
-12.3199996948242	85.7999954223633
50.4000015258789	84.2399978637695
45.3600006103516	120.119995117188
-50.9599990844727	148.979995727539
17.9200000762939	255.059997558594
-23.5200004577637	56.1599960327148
-58.7999992370605	30.4199981689453
-55.439998626709	189.539993286133
-62.7200012207031	52.2599983215332
-47.0400009155273	2.33999991416931
-52.6399993896484	33.5399971008301
-36.9599990844727	25.7399997711182
-16.7999992370605	109.979995727539
36.4000015258789	-66.2999954223633
-35.8400001525879	-17.1599998474121
-54.8800010681152	363.47998046875
-32.4799995422363	7.79999971389771
-71.6800003051758	21.8400001525879
43.6800003051758	202.019989013672
-30.2399997711182	261.299987792969
-75.0400009155273	63.9599990844727
-55.439998626709	-39
-26.8800010681152	-6.23999977111816
-73.9199981689453	20.2799987792969
-21.8400001525879	198.899993896484
-24.0799999237061	571.739990234375
-45.3600006103516	7.01999950408936
-38.6399993896484	-51.4799995422363
33.5999984741211	17.939998626709
-40.3199996948242	-47.5799980163574
-12.8800001144409	10.9200000762939
-35.8400001525879	-3.89999985694885
1.12000000476837	-27.2999992370605
-70.5599975585938	25.7399997711182
2.79999995231628	153.65998840332
-58.7999992370605	117.779998779297
-40.3199996948242	69.4199981689453
-44.7999992370605	-25.7399997711182
-44.7999992370605	254.279983520508
-49.2799987792969	0.779999971389771
-66.6399993896484	126.359992980957
-52.0800018310547	383.759979248047
-33.0400009155273	131.81999206543
5.59999990463257	142.739990234375
-75.5999984741211	581.099975585938
-26.3199996948242	-24.1799983978271
